0	38737,18591,27383,34211,337,352,1532,12143,12561,17880
1	35621,44891,35630,13889,14078,15356,25228,14150,13801,15175
2	41087,1404,1,5,95,112,3233,11165,13801,13832
3	27679,1,10,16,29,30,38,82,83,85
4	38734,18312,13,16,19,30,38,46,83,85
5	28193,29724,31232,34394,44887,2,1667,8715,12846,13840
6	18581,6477,9784,9841,12577,12637,19485,20506,20554,23667
7	12343,16539,40423,16623,3,15987,1255,1347,18263,10287
8	12,24,28,16,34211,14,15,18,27,29
9	82,4364,5,1,4,8,7,3,6,2
10	83,18,38,89,3,11,29,41,53,55
11	27552,7785,27573,27574,27589,27590,27600,27617,27620,27667
12	28,8,24,25186,25195,27552,27585,27590,27597,34211
13	38737,1,23512,4,95,12562,1797,2572,6978,20016
14	19058,8,15,17,18,27,50,72,74,77
15	14,8,18,72,74,77,13,3,11,7
16	28,17,24,8,29,85,3,4,41,46
17	142,16,125,24,50,146,164,20565,20590,23061
18	10,38,83,19044,12,8,12,14,15,27
19	14064,13800,13818,13795,13810,13898,33051,13847,13948,13983
20	30257,44846,161,52,166,8715,12706,13840,14209,19217
21	17029,67,575,2897,13077,14943,15285,15302,16621,17027
22	12,38,20,8,16,4,21,13,5,17
23	19,11,7,15,3,18,22,14,6,2
24	16,8,12,34211,17,89,29,46,67,18
25	17,13,9,5,21,1,16,12,4,20
26	19,28,53,6152,20016,13,20,12,8,16
27	80,14,18,8,37,72,74,77,7,3
28	12,16,8,16670,18,26,10678,19,216,26369
29	16,89,8,28,24,3,10,30,41,46
30	89,85,4,29,3,38,53,35477,8,24
31	29704,29696,29695,29703,29692,29709,29712,41079,90,671
32	22615,2176,1890,2276,21077,23993,14049,1387,6152,6623
33	31,17,16505,5,9869,1,9,13,29,21
34	1,42,39046,32,16,28,24,8,12,4
35	19,23,11,27,3,15,31,7,30,6
36	32,40,90,92,1841,2188,2253,2264,21077,22707
37	4400,4527,10727,27,1432,1661,1790,2902,4758,5250
38	83,85,53,18,10,4,17,30,22,31
39	31,43,575,2128,9778,16162,17031,19438,22943,24671
40	36,33,18,34,38,30,10,22,26,2
41	55,29,1,16,38,10,82,83,85,89
42	34,24,36,40,4,20,12,32,28,16
43	23777,6966,23787,23814,23719,23738,20154,23730,23747,23748
44	22,38,26,2,30,6,14,18,42,10
45	6157,15302,18309,35648,9,33,1,17,29,13
46	16,28,24,4,12,29,72,83,85,89
47	15,19,35,39,23,43,11,7,31,27
48	14150,18575,14036,32513,13882,13973,14118,14173,14192,23613
49	33266,29,13,1,45,37,33,41,21,9
50	17,14,627,2019,3574,9289,22357,27808,27736,24
51	27,47,23,31,3883,3,39,43,11,15
52	15289,351,1357,2554,4717,5928,18576,20497,29827,30269
53	38,83,85,52,12,19,10,18,30,26
54	32,16,52,12,28,24,36,48,40,4
55	41,10,38,29,16,83,85,89,1532,38737
56	57,59,60,61,2,26,42,6,14,10
57	56,61,29,1,37,17,41,53,25,33
58	72,20,40,28,48,8,24,44,16,12
59	56,61,15,31,47,43,35,11,3,51
60	56,61,38,42,26,18,14,34,6,22
61	57,56,60,59,66,29,21,1,49,37
62	1347,2627,31351,36,44,12,28,16,8,48
63	6,67,3400,13650,13655,18581,21163,19,51,55
64	81,343,368,336,13573,13601,17103,24226,24228,24250
65	52,45,1,21,37,57,33,5,13,17
66	61,16,64,48,24,56,4,52,21284,32
67	63,17,21,16,24,28,35,19,51,59
68	42,34,18,14,46,54,66,22,30,62
69	23511,52,74,2786,2805,3230,12652,16621,21141,22927
70	8,52,36,24,40,32,28,60,12,44
71	3,55,59,39,31,47,43,67,51,27
72	80,38,18,58,14,46,27,15,74,77
73	52,93,2554,2922,13654,21172,30209,32864,40437,41
74	25170,25215,1823,25200,33051,35724,48683,72,8,64
75	23,35,43,47,7,3,59,67,27,11
76	66,58,62,54,2,34,22,74,70,10
77	72,8,15,27,14,18,74,9,42697,17
78	40,12,4,64,56,20,36,16,44,8
79	351,12331,39013,21273,82,522,2554,4839,10468,10469
80	27,72,14,18,8,74,77,50,6,66
81	64,84,336,74,343,7438,13573,13601,17434,32953
82	13176,13400,15310,20567,12,9,41,1,79,3
83	38,10,53,18,89,55,3,46,41,29
84	81,336,339,17434,36592,93,368,681,7438,8426
85	38,53,16,30,89,17,29,41,4,72
86	68,52,84,76,44,56,8,64,60,20
87	37356,10028,37188,19365,36908,30220,37448,40748,41903,44178
88	43064,31,32,92,13661,21077,22773,27388,30209,30940
89	30,29,85,24,83,10,53,41,17,8
90	92,2188,18591,22707,5040,6935,13117,42713,42715,44452
91	6,52,17025,17032,20379,63,51,19,59,83
92	90,6152,19130,2176,2188,42699,42713,44005,31,36
93	7444,24188,15050,24226,45533,368,13573,36559,36574,695
94	28,20,8,24,52,16,48,72,4,88
95	42704,233,8501,13793,23061,26872,213,240,12570,17046
96	102,193,13793,104,129,150,165,174,187,3023
97	181,102,115,129,139,147,150,165,178,180
98	18560,13654,16324,30134,30691,5086,113,134,2523,2554
99	149,11875,17,103,120,128,164,11799,16920,17037
100	42704,11200,12049,122,2501,25736,5662,11694,20590,6194
101	117,131,153,162,168,1928,7039,7064,10671,14455
102	96,97,104,129,150,165,171,182,185,193
103	99,17,115,120,122,128,149,160,164,98
104	13793,102,96,129,150,156,165,179,182,185
105	161,16869,43276,114,134,162,210,239,2036,2641
106	19022,19079,8837,23918,34200,34602,35560,1230,2165,3126
107	109,140,189,2421,17,117,118,121,125,128
108	27552,186,3394,5263,8123,11093,11722,11723,11728,11734
109	118,2421,107,245,17942,116,127,144,150,151
110	213,168,8685,13793,23517,30305,11,116,127,141
111	142,17,123,125,127,128,129,167,2591,13207
112	13832,42704,2,130,3233,11165,13801,19032,19063,19091
113	16883,98,124,6214,6318,9285,10764,11616,11645,12633
114	11084,38146,11075,17021,25152,105,129,162,1534,4447
115	122,160,103,97,17,11872,120,128,164,170
116	110,109,134,140,5955,13882,13979,13999,14039,14132
117	34164,12519,15314,23507,25256,34140,34169,34207,34220,24761
118	109,107,127,144,150,167,213,240,2421,17150
119	115,99,111,103,107,114,98,118,110,202
120	182,185,99,115,103,192,17,156,160,161
121	25720,25730,128,142,9172,12249,17,117,107,125
122	115,100,17,103,128,137,146,164,170,11875
123	7477,12196,12570,125,127,128,1388,2572,6653,6975
124	20001,33262,45744,113,168,1694,2027,2036,2561,2698
125	6157,17,146,7284,7485,25720,25736,44454,123,128
126	161,2667,164,181,182,193,2687,2691,3525,3926
127	123,6157,20590,42704,111,110,118,109,125,17
128	44575,123,125,121,142,12570,20533,20599,122,111
129	42051,97,104,96,111,102,114,150,165,181
130	112,121,135,143,144,150,171,8776,19063,20016
131	1432,4527,6549,17234,1077,1393,2601,5249,5250,6477
132	7812,18991,15710,110,102,5830,118,130,126,122
133	127,146,164,2756,6176,27666,34140,105,117,38205
134	43349,43171,43242,43288,43185,43190,43297,43303,43331,43333
135	13792,33060,629,5490,19217,25256,34151,34164,34441,45054
136	34816,48809,48812,48814,48815,48816,48820,48822,48831,48833
137	146,122,25730,113,129,133,125,105,109,97
138	26883,166,17048,17070,24352,2680,43349,43242,43331,6117
139	97,111,119,123,107,131,135,115,99,103
140	2421,17942,107,245,3099,6452,6544,6994,8283,11132
141	110,121,97,101,113,125,117,137,105,109
142	17,111,25730,28913,128,121,338,7284,25720,42716
143	23551,13846,14123,14150,14234,23525,34356,43155,45194,13959
144	110,118,130,109,150,171,1994,44504,116,127
145	10176,12714,14469,24249,39396,113,129,97,125,101
146	42704,125,137,17,164,1245,9172,11190,12561,12562
147	1356,242,1352,1778,2146,4426,4433,5249,49581,131
148	106,110,126,118,142,122,98,102,130,134
149	99,160,17,128,103,164,11875,120,101,141
150	144,104,96,140,97,129,109,118,110,134
151	9770,146,150,109,17,167,9771,9819,9833,32671
152	134,138,159,17048,166,114,19278,15946,150,17070
153	101,5933,131,134,35662,25909,9533,149,13501,2413
154	3901,9825,10370,12652,12678,13088,13671,13891,14191,17032
155	134,26872,43285,138,169,9170,42733,43171,43190,43193
156	104,120,179,122,142,138,110,118,98,114
157	129,113,121,117,133,105,125,137,109,97
158	169,43650,159,166,2678,9171,43653,152,112,132
159	134,43190,138,1694,9170,42733,43193,43235,43253,43345
160	115,149,11872,103,128,120,17,164,170,11190
161	29868,17450,6109,26872,134,166,43189,43190,2680,3736
