0	38737,18591,27383,34211,337,352,1532,12143,12561,17880
1	35621,44891,14150,15356,35630,13801,13889,14078,25228,13805
2	41087,1,5,95,112,1085,1404,2411,3233,4875
3	27679,1,10,16,29,30,38,82,83,85
4	13,16,19,30,38,46,83,85,89,125
5	28193,29724,31232,34394,44887,2,1667,8715,12846,13840
6	9841,18581,6477,9463,9784,12577,12637,12667,18287,18299
7	12343,16539,40423,3,6,2,1,5,4,8
8	12,24,28,16,34211,14,15,18,27,29
9	82,4364,1,5,4,8,3,7,2,6
10	83,18,38,89,3,11,29,41,53,55
11	27552,7785,27573,27574,27589,27590,27600,27617,27620,27667
12	28,8,18,24,25186,25195,27552,27585,27590,27597
13	2572,38737,1,4,15,17,20,26,95,128
14	17438,19058,8,15,17,18,27,50,72,74
15	14,13,8,18,72,74,77,7,3,11
16	28,17,24,8,29,85,3,4,41,46
17	142,16,125,24,50,138,146,164,20565,20590
18	12,10,38,83,19044,8,14,15,27,28
19	14064,13800,13818,13967,1689,13795,13810,13898,14027,14043
20	30257,44846,161,13,52,166,8715,12706,13840,14209
21	17029,67,69,575,2406,2897,13077,14943,15285,15302
22	12,38,20,8,16,4,21,13,1,17
23	15,3,19,11,7,2,6,22,14,10
24	16,8,12,34211,17,89,29,30,46,67
25	5,21,1,9,13,17,12,4,20,24
26	13,19,28,53,6152,20016,24,20,4,8
27	80,18,14,8,37,72,74,77,3,19
28	16,12,8,18,26,19,29,30,46,67
29	16,89,24,28,8,3,10,30,41,46
30	89,38,85,4,28,24,8,29,3,41
31	29696,29704,29695,29703,29709,29692,29712,41079,90,671
32	22615,2176,1890,2276,21077,23993,1387,4527,6152,6623
33	31,40,13,1,9,25,29,21,5,17
34	1,42,39046,32,24,4,8,28,20,12
35	11,15,3,23,27,19,7,31,30,34
36	32,40,90,92,1841,2188,2253,2264,21077,22707
37	4400,4527,10727,27,1432,1661,1790,2902,4758,5250
38	83,85,53,30,18,10,4,17,22,31
39	31,43,575,2128,9778,16162,17031,19438,22943,24671
40	36,33,14,22,38,26,6,2,34,30
41	55,29,1,16,38,30,10,82,83,85
42	34,4,40,32,8,20,28,12,36,16
43	23777,6966,23787,23814,23719,23738,20154,23730,23747,23748
44	18,22,10,34,14,6,38,26,42,2
45	6157,15302,18309,35648,41,13,5,33,1,29
46	12,4,28,24,16,29,72,83,85,89
47	11,15,35,19,27,7,31,39,43,23
48	13882,13973,14012,14036,14118,14150,14173,14175,14192,18575
49	33266,5,1,25,17,45,33,41,21,29
50	17,14,627,2019,2644,3574,9289,22357,44,20
51	11,15,7,39,43,27,31,23,19,35
52	15289,351,1357,2554,4717,5928,18576,20497,29827,30269
53	38,83,85,89,12,52,19,30,26,18
54	8,4,12,44,16,40,24,28,20,36
55	41,10,38,30,29,16,83,85,89,1532
56	57,59,60,61,6,42,10,2,54,50
57	56,61,13,49,5,29,17,25,21,9
58	72,36,20,44,8,28,16,52,40,24
59	56,61,55,27,47,15,3,23,31,51
60	56,61,10,26,54,2,14,22,6,38
61	57,60,56,59,66,45,21,5,9,13
62	1347,2627,31351,4,52,28,40,44,56,36
63	6,67,91,3400,13650,13655,18581,21163,11,51
64	81,343,368,336,13573,13601,17103,24226,24228,24250
65	52,17,61,9,49,45,25,53,37,33
66	61,74,36,4,56,52,60,48,20,24
67	63,17,21,24,28,16,19,31,47,11
68	22,58,54,42,30,50,62,38,2,26
69	23511,21,52,74,2786,2805,3230,12652,16621,21141
70	48,52,32,68,60,64,12,28,44,56
71	11,47,55,39,7,35,27,67,59,51
72	80,46,38,18,14,58,15,27,74,77
73	52,93,2554,2922,13654,21172,30209,32864,40437,61
74	25170,25215,1823,25200,33051,35724,48683,72,8,52
75	7,59,11,31,35,43,63,67,71,27
76	26,14,62,42,46,10,50,58,70,38
77	72,8,27,15,14,74,18,80,33,1
78	44,12,56,72,8,40,24,48,64,28
79	39013,351,12331,21273,82,522,2554,4839,10468,10469
80	27,72,74,18,14,8,77,66,54,46
81	64,84,336,74,343,7438,13573,13601,17434,32953
82	13176,13400,15310,20567,12,1,9,41,79,3
83	38,10,53,89,18,3,55,46,41,17
84	81,336,339,17434,36592,93,368,681,7438,8426
85	38,53,16,30,89,41,29,17,72,4
86	60,80,44,36,84,24,56,8,64,4
87	37356,10028,37188,19365,36908,30220,37448,40748,41903,44178
88	43064,31,32,92,9796,13661,21077,22773,27388,30209
89	83,30,29,53,85,24,10,17,41,8
90	92,2188,18591,22707,5040,6935,13117,42713,42715,44452
91	63,6,52,17025,17032,20379,39,55,23,27
92	90,6152,19130,2176,2188,42699,42713,44005,31,36
93	7444,24188,15050,368,24226,45533,13573,18294,23297,24248
94	24,40,36,48,28,76,60,44,52,80
95	42704,233,8501,13793,23061,26872,213,240,12570,17046
96	102,193,104,13793,97,126,129,150,165,174
97	181,96,102,115,129,139,143,147,150,165
98	18560,2554,13654,16324,16350,30134,30691,17,113,134
99	149,11875,17,103,120,128,164,11799,16920,17037
100	42704,122,125,128,131,2501,11200,12049,12576,18583
101	117,131,153,162,168,1347,1928,7039,7064,10671
102	96,104,97,129,150,165,171,182,185,193
103	99,17,115,120,122,128,149,160,164,98
104	102,96,13793,129,150,156,165,179,182,185
105	161,16869,43276,19,114,134,162,210,239,2036
106	19022,19079,8837,23918,34200,34602,35560,1230,2165,3126
107	109,140,189,2421,17,117,118,121,125,128
108	186,3394,5263,8123,11093,11722,11723,11728,11734,11746
109	118,107,2421,245,17942,116,127,144,150,151
110	213,168,8685,13793,23517,30305,19,11,116,127
111	142,17,123,125,127,128,129,167,2591,13207
112	13832,42704,2,130,3233,11165,13801,19032,19063,19091
113	16883,98,124,6214,6318,9285,10764,11616,11645,12633
114	11084,38146,11075,17021,25152,105,129,162,1534,4447
